date,value
2000-01-03,112.5
2000-01-04,110.62
2000-01-05,110.56
2000-01-06,107.0
2000-01-07,101.0
2000-01-10,102.25
2000-01-11,99.37
2000-01-12,95.5
2000-01-13,98.75
2000-01-14,102.25
2000-01-18,106.0
2000-01-19,108.75
2000-01-20,121.5
2000-01-21,114.25
2000-01-24,112.75
2000-01-25,113.12
2000-01-26,114.19
2000-01-27,113.0
2000-01-28,110.87
2000-01-31,103.87
2000-02-01,105.0
2000-02-02,102.12
2000-02-03,104.25
2000-02-04,110.0
2000-02-07,114.25
2000-02-08,116.12
2000-02-09,117.12
2000-02-10,113.87
2000-02-11,114.12
2000-02-14,115.87
2000-02-15,119.94
2000-02-16,118.12
2000-02-17,115.5
2000-02-18,115.37
2000-02-22,116.94
2000-02-23,119.0
2000-02-24,119.12
2000-02-25,117.0
2000-02-28,115.0
2000-02-29,117.25
2000-03-01,132.06
2000-03-02,127.94
2000-03-03,128.23
2000-03-06,129.13
2000-03-07,127.44
2000-03-08,123.94
2000-03-09,125.0
2000-03-10,127.94
2000-03-13,126.5
2000-03-14,124.25
2000-03-15,120.25
2000-03-16,122.0
2000-03-17,125.0
2000-03-20,126.25
2000-03-21,136.75
2000-03-22,144.38
2000-03-23,150.38
2000-03-24,143.94
2000-03-27,144.75
2000-03-28,142.0
2000-03-29,139.44
2000-03-30,137.69
2000-03-31,137.25
2000-04-03,139.5
2000-04-04,133.0
2000-04-05,132.88
2000-04-06,134.5
2000-04-07,131.88
2000-04-10,132.75
2000-04-11,124.87
2000-04-12,119.0
2000-04-13,120.0
2000-04-14,118.0
2000-04-17,123.94
2000-04-18,126.87
2000-04-19,130.25
2000-04-20,124.75
2000-04-24,120.5
2000-04-25,128.75
2000-04-26,128.0
2000-04-27,127.0
2000-04-28,127.5
2000-05-01,125.12
2000-05-02,126.25
2000-05-03,121.25
2000-05-04,115.25
2000-05-05,114.75
2000-05-08,113.69
2000-05-09,111.25
2000-05-10,105.0
2000-05-11,104.25
2000-05-12,110.5
2000-05-15,108.06
2000-05-16,109.06
2000-05-17,103.69
2000-05-18,104.94
2000-05-19,99.25
2000-05-22,93.75
2000-05-23,93.37
2000-05-24,89.75
2000-05-25,92.66
2000-05-26,89.87
2000-05-30,88.12
2000-05-31,91.25
2000-06-01,89.56
2000-06-02,99.75
2000-06-05,95.25
2000-06-06,96.75
2000-06-07,97.0
2000-06-08,98.5
2000-06-09,97.94
2000-06-12,96.44
2000-06-13,94.69
2000-06-14,96.25
2000-06-15,93.37
2000-06-16,93.75
2000-06-19,97.87
2000-06-20,103.94
2000-06-21,56.94
2000-06-22,57.63
2000-06-23,54.63
2000-06-26,54.75
2000-06-27,55.5
2000-06-28,55.38
2000-06-29,53.94
2000-06-30,54.94
2000-07-03,54.31
2000-07-05,55.19
2000-07-06,52.94
2000-07-07,54.81
2000-07-10,58.25
2000-07-11,59.25
2000-07-12,58.94
2000-07-13,60.63
2000-07-14,59.0
2000-07-17,58.81
2000-07-18,58.88
2000-07-19,56.81
2000-07-20,57.06
2000-07-21,55.63
2000-07-24,52.88
2000-07-25,50.63
2000-07-26,51.25
2000-07-27,53.25
2000-07-28,52.5
2000-07-31,51.63
2000-08-01,51.16
2000-08-02,49.94
2000-08-03,48.06
2000-08-04,51.25
2000-08-07,49.06
2000-08-08,48.0
2000-08-09,48.44
2000-08-10,48.44
2000-08-11,48.0
2000-08-14,47.69
2000-08-15,47.94
2000-08-16,49.0
2000-08-17,52.44
2000-08-18,51.81
2000-08-21,51.56
2000-08-22,52.81
2000-08-23,54.75
2000-08-24,56.63
2000-08-25,57.5
2000-08-28,59.0
2000-08-29,59.44
2000-08-30,60.0
2000-08-31,61.5
2000-09-01,63.63
2000-09-05,64.12
2000-09-06,62.38
2000-09-07,62.56
2000-09-08,61.63
2000-09-11,60.38
2000-09-12,60.06
2000-09-13,59.5
2000-09-14,59.63
2000-09-15,58.19
2000-09-18,60.75
2000-09-19,60.5
2000-09-20,61.44
2000-09-21,59.63
2000-09-22,52.44
2000-09-25,55.5
2000-09-26,54.75
2000-09-27,52.75
2000-09-28,53.81
2000-09-29,29.0
2000-10-02,26.75
2000-10-03,25.0
2000-10-04,23.75
2000-10-05,24.5
2000-10-06,22.94
2000-10-09,22.87
2000-10-10,22.44
2000-10-11,21.0
2000-10-12,20.81
2000-10-13,22.12
2000-10-16,23.25
2000-10-17,21.94
2000-10-18,21.06
2000-10-19,19.81
2000-10-20,20.37
2000-10-23,20.56
2000-10-24,20.87
2000-10-25,19.19
2000-10-26,18.87
2000-10-27,19.19
2000-10-30,19.94
2000-10-31,20.25
2000-11-01,20.87
2000-11-02,22.44
2000-11-03,23.0
2000-11-06,22.62
2000-11-07,21.81
2000-11-08,21.44
2000-11-09,20.5
2000-11-10,19.87
2000-11-13,20.0
2000-11-14,20.5
2000-11-15,20.19
2000-11-16,19.81
2000-11-17,19.25
2000-11-20,19.5
2000-11-21,19.5
2000-11-22,19.12
2000-11-24,19.5
2000-11-27,19.94
2000-11-28,19.0
2000-11-29,18.31
2000-11-30,17.0
2000-12-01,17.5
2000-12-04,17.19
2000-12-05,17.44
2000-12-06,15.0
2000-12-07,14.88
2000-12-08,15.31
2000-12-11,15.38
2000-12-12,16.0
2000-12-13,15.56
2000-12-14,15.25
2000-12-15,14.69
2000-12-18,14.63
2000-12-19,15.25
2000-12-20,14.63
2000-12-21,15.0
2000-12-22,15.0
2000-12-26,15.0
2000-12-27,14.81
2000-12-28,14.94
2000-12-29,15.0
2001-01-02,15.25
2001-01-03,16.69
2001-01-04,18.5
2001-01-05,17.37
2001-01-08,16.98
2001-01-09,17.64
2001-01-10,17.0
2001-01-11,18.5
2001-01-12,18.0
2001-01-16,18.25
2001-01-17,17.56
2001-01-18,18.75
2001-01-19,19.56
2001-01-22,19.62
2001-01-23,20.94
2001-01-24,20.69
2001-01-25,20.56
2001-01-26,19.81
2001-01-29,21.75
2001-01-30,22.0
2001-01-31,22.5
2001-02-01,21.5
2001-02-02,21.94
2001-02-05,20.56
2001-02-06,21.39
2001-02-07,20.87
2001-02-08,21.06
2001-02-09,20.81
2001-02-12,20.0
2001-02-13,20.44
2001-02-14,19.62
2001-02-15,20.56
2001-02-16,19.5
2001-02-20,19.44
2001-02-21,19.94
2001-02-22,19.37
2001-02-23,18.87
2001-02-26,19.69
2001-02-27,19.44
2001-02-28,19.44
2001-03-01,18.75
2001-03-02,20.44
2001-03-05,20.5
2001-03-06,22.06
2001-03-07,21.62
2001-03-08,21.12
2001-03-09,20.69
2001-03-12,19.87
2001-03-13,19.56
2001-03-14,20.5
2001-03-15,21.37
2001-03-16,20.31
2001-03-19,20.62
2001-03-20,20.94
2001-03-21,20.87
2001-03-22,21.75
2001-03-23,23.56
2001-03-26,23.75
2001-03-27,23.05
2001-03-28,22.5
2001-03-29,23.45
2001-03-30,22.72
2001-04-02,22.66
2001-04-03,21.4
2001-04-04,20.25
2001-04-05,22.5
2001-04-06,21.04
2001-04-09,21.34
2001-04-10,22.7
2001-04-11,23.0
2001-04-12,23.02
2001-04-16,22.4
2001-04-17,21.21
2001-04-18,24.08
2001-04-19,25.75
2001-04-20,25.63
2001-04-23,25.0
2001-04-24,24.75
2001-04-25,24.86
2001-04-26,26.1
2001-04-27,26.29
2001-04-30,27.12
2001-05-01,26.5
2001-05-02,26.7
2001-05-03,26.25
2001-05-04,25.85
2001-05-07,25.76
2001-05-08,25.45
2001-05-09,24.55
2001-05-10,24.5
2001-05-11,23.49
2001-05-14,23.68
2001-05-15,25.5
2001-05-16,24.5
2001-05-17,24.33
2001-05-18,23.64
2001-05-21,23.91
2001-05-22,24.13
2001-05-23,23.75
2001-05-24,23.3
2001-05-25,23.29
2001-05-29,22.5
2001-05-30,20.76
2001-05-31,20.24
2001-06-01,21.09
2001-06-04,21.11
2001-06-05,21.1
2001-06-06,20.93
2001-06-07,21.7
2001-06-08,21.65
2001-06-11,21.07
2001-06-12,20.69
2001-06-13,21.73
2001-06-14,20.45
2001-06-15,20.75
2001-06-18,20.85
2001-06-19,21.4
2001-06-20,21.85
2001-06-21,23.0
2001-06-22,23.0
2001-06-25,24.0
2001-06-26,23.77
2001-06-27,24.0
2001-06-28,23.91
2001-06-29,25.1
2001-07-02,24.23
2001-07-03,24.18
2001-07-05,23.77
2001-07-06,22.96
2001-07-09,23.0
2001-07-10,23.07
2001-07-11,22.55
2001-07-12,24.81
2001-07-13,25.01
2001-07-16,25.1
2001-07-17,25.22
2001-07-18,22.78
2001-07-19,21.42
2001-07-20,20.06
2001-07-23,20.5
2001-07-24,19.92
2001-07-25,19.3
2001-07-26,18.8
2001-07-27,19.25
2001-07-30,19.36
2001-07-31,19.42
2001-08-01,19.78
2001-08-02,19.87
2001-08-03,19.9
2001-08-06,19.66
2001-08-07,19.67
2001-08-08,19.7
2001-08-09,19.15
2001-08-10,19.32
2001-08-13,19.33
2001-08-14,19.36
2001-08-15,18.94
2001-08-16,18.75
2001-08-17,18.45
2001-08-20,18.23
2001-08-21,18.14
2001-08-22,18.25
2001-08-23,18.34
2001-08-24,18.62
2001-08-27,19.3
2001-08-28,19.14
2001-08-29,18.83
2001-08-30,18.18
2001-08-31,18.6
2001-09-04,19.08
2001-09-05,18.95
2001-09-06,18.93
2001-09-07,18.1
2001-09-10,17.5
2001-09-17,17.07
2001-09-18,17.72
2001-09-19,17.1
2001-09-20,16.95
2001-09-21,16.25
2001-09-24,16.84
2001-09-25,16.22
2001-09-26,15.89
2001-09-27,15.75
2001-09-28,15.91
2001-10-01,15.99
2001-10-02,15.83
2001-10-03,15.36
2001-10-04,16.25
2001-10-05,16.15
2001-10-08,16.35
2001-10-09,16.2
2001-10-10,16.85
2001-10-11,17.74
2001-10-12,18.08
2001-10-15,18.38
2001-10-16,18.2
2001-10-17,18.41
2001-10-18,18.23
2001-10-19,18.4
2001-10-22,19.07
2001-10-23,19.42
2001-10-24,19.09
2001-10-25,19.25
2001-10-26,19.25
2001-10-29,18.67
2001-10-30,18.0
2001-10-31,18.4
2001-11-01,18.78
2001-11-02,18.86
2001-11-05,19.25
2001-11-06,19.62
2001-11-07,20.13
2001-11-08,19.89
2001-11-09,19.25
2001-11-12,19.17
2001-11-13,19.39
2001-11-14,19.9
2001-11-15,19.9
2001-11-16,19.29
2001-11-19,20.05
2001-11-20,20.2
2001-11-21,19.8
2001-11-23,19.95
2001-11-26,21.55
2001-11-27,21.52
2001-11-28,21.21
2001-11-29,20.7
2001-11-30,21.44
2001-12-03,21.28
2001-12-04,22.56
2001-12-05,24.03
2001-12-06,23.5
2001-12-07,22.71
2001-12-10,22.99
2001-12-11,22.85
2001-12-12,21.92
2001-12-13,21.55
2001-12-14,20.83
2001-12-17,21.0
2001-12-18,21.33
2001-12-19,21.68
2001-12-20,21.47
2001-12-21,21.54
2001-12-24,21.45
2001-12-26,22.3
2001-12-27,22.25
2001-12-28,23.0
2001-12-31,22.66
2002-01-02,23.3
2002-01-03,23.75
2002-01-04,23.95
2002-01-07,24.0
2002-01-08,23.05
2002-01-09,22.93
2002-01-10,21.47
2002-01-11,21.84
2002-01-14,21.4
2002-01-15,21.76
2002-01-16,21.41
2002-01-17,22.74
2002-01-18,22.6
2002-01-22,22.37
2002-01-23,23.04
2002-01-24,23.51
2002-01-25,23.42
2002-01-28,23.55
2002-01-29,23.54
2002-01-30,24.14
2002-01-31,24.73
2002-02-01,24.96
2002-02-04,25.52
2002-02-05,25.98
2002-02-06,25.98
2002-02-07,25.29
2002-02-08,24.64
