date,value
2000-01-03,101.69
2000-01-04,101.19
2000-01-05,103.0
2000-01-06,95.0
2000-01-07,95.5
2000-01-10,94.75
2000-01-11,90.5
2000-01-12,86.5
2000-01-13,92.5
2000-01-14,99.37
2000-01-18,100.44
2000-01-19,103.37
2000-01-20,113.5
2000-01-21,110.19
2000-01-24,105.12
2000-01-25,102.37
2000-01-26,109.75
2000-01-27,107.0
2000-01-28,100.62
2000-01-31,94.5
2000-02-01,100.0
2000-02-02,97.0
2000-02-03,100.25
2000-02-04,103.62
2000-02-07,105.94
2000-02-08,111.25
2000-02-09,112.44
2000-02-10,110.0
2000-02-11,108.25
2000-02-14,108.62
2000-02-15,115.19
2000-02-16,112.12
2000-02-17,113.12
2000-02-18,110.87
2000-02-22,106.69
2000-02-23,111.0
2000-02-24,111.75
2000-02-25,110.12
2000-02-28,108.37
2000-02-29,112.56
2000-03-01,118.5
2000-03-02,120.69
2000-03-03,120.0
2000-03-06,125.0
2000-03-07,121.12
2000-03-08,118.56
2000-03-09,118.25
2000-03-10,121.0
2000-03-13,119.5
2000-03-14,114.0
2000-03-15,114.12
2000-03-16,114.5
2000-03-17,119.62
2000-03-20,122.37
2000-03-21,121.62
2000-03-22,131.56
2000-03-23,140.0
2000-03-24,135.5
2000-03-27,136.88
2000-03-28,137.13
2000-03-29,133.83
2000-03-30,125.44
2000-03-31,126.0
2000-04-03,129.44
2000-04-04,116.75
2000-04-05,124.0
2000-04-06,123.25
2000-04-07,125.5
2000-04-10,124.75
2000-04-11,118.06
2000-04-12,104.87
2000-04-13,108.5
2000-04-14,109.0
2000-04-17,109.06
2000-04-18,119.37
2000-04-19,119.75
2000-04-20,117.06
2000-04-24,114.75
2000-04-25,122.06
2000-04-26,120.0
2000-04-27,116.58
2000-04-28,121.31
2000-05-01,121.87
2000-05-02,117.5
2000-05-03,111.62
2000-05-04,110.56
2000-05-05,110.72
2000-05-08,110.0
2000-05-09,104.87
2000-05-10,98.75
2000-05-11,99.0
2000-05-12,104.77
2000-05-15,100.12
2000-05-16,102.75
2000-05-17,100.37
2000-05-18,100.62
2000-05-19,93.37
2000-05-22,86.0
2000-05-23,85.62
2000-05-24,83.0
2000-05-25,86.0
2000-05-26,85.25
2000-05-30,81.75
2000-05-31,83.81
2000-06-01,80.37
2000-06-02,89.0
2000-06-05,89.69
2000-06-06,90.31
2000-06-07,91.62
2000-06-08,93.12
2000-06-09,94.37
2000-06-12,90.87
2000-06-13,88.19
2000-06-14,90.12
2000-06-15,89.0
2000-06-16,89.06
2000-06-19,89.81
2000-06-20,98.37
2000-06-21,50.31
2000-06-22,53.56
2000-06-23,50.81
2000-06-26,52.13
2000-06-27,51.63
2000-06-28,51.5
2000-06-29,51.06
2000-06-30,51.69
2000-07-03,52.13
2000-07-05,50.75
2000-07-06,49.63
2000-07-07,52.13
2000-07-10,53.75
2000-07-11,55.44
2000-07-12,56.38
2000-07-13,54.75
2000-07-14,56.88
2000-07-17,57.13
2000-07-18,56.88
2000-07-19,51.75
2000-07-20,54.13
2000-07-21,52.94
2000-07-24,47.5
2000-07-25,49.06
2000-07-26,49.25
2000-07-27,49.88
2000-07-28,46.88
2000-07-31,48.75
2000-08-01,49.25
2000-08-02,47.19
2000-08-03,44.25
2000-08-04,46.31
2000-08-07,47.19
2000-08-08,46.31
2000-08-09,47.25
2000-08-10,47.38
2000-08-11,45.56
2000-08-14,46.31
2000-08-15,46.5
2000-08-16,46.81
2000-08-17,48.31
2000-08-18,49.88
2000-08-21,49.63
2000-08-22,50.38
2000-08-23,51.06
2000-08-24,53.38
2000-08-25,56.38
2000-08-28,57.06
2000-08-29,57.69
2000-08-30,58.7
2000-08-31,58.94
2000-09-01,61.13
2000-09-05,62.25
2000-09-06,57.75
2000-09-07,58.25
2000-09-08,58.5
2000-09-11,58.13
2000-09-12,57.0
2000-09-13,56.75
2000-09-14,56.81
2000-09-15,54.25
2000-09-18,55.06
2000-09-19,58.56
2000-09-20,58.56
2000-09-21,55.25
2000-09-22,50.0
2000-09-25,52.06
2000-09-26,51.38
2000-09-27,48.25
2000-09-28,48.13
2000-09-29,25.37
2000-10-02,23.5
2000-10-03,22.19
2000-10-04,21.87
2000-10-05,22.0
2000-10-06,21.0
2000-10-09,21.12
2000-10-10,20.5
2000-10-11,19.12
2000-10-12,19.5
2000-10-13,20.0
2000-10-16,21.37
2000-10-17,19.69
2000-10-18,18.75
2000-10-19,18.31
2000-10-20,18.94
2000-10-23,19.44
2000-10-24,18.81
2000-10-25,18.44
2000-10-26,17.5
2000-10-27,17.87
2000-10-30,18.75
2000-10-31,19.25
2000-11-01,19.44
2000-11-02,21.06
2000-11-03,21.94
2000-11-06,20.87
2000-11-07,20.81
2000-11-08,19.81
2000-11-09,19.06
2000-11-10,19.06
2000-11-13,18.25
2000-11-14,19.56
2000-11-15,19.25
2000-11-16,18.87
2000-11-17,18.25
2000-11-20,18.25
2000-11-21,18.75
2000-11-22,18.37
2000-11-24,18.81
2000-11-27,18.5
2000-11-28,17.94
2000-11-29,17.25
2000-11-30,16.12
2000-12-01,16.81
2000-12-04,16.44
2000-12-05,16.37
2000-12-06,14.0
2000-12-07,14.0
2000-12-08,14.44
2000-12-11,14.88
2000-12-12,15.0
2000-12-13,14.88
2000-12-14,14.44
2000-12-15,14.0
2000-12-18,13.94
2000-12-19,14.0
2000-12-20,13.63
2000-12-21,13.88
2000-12-22,14.13
2000-12-26,14.25
2000-12-27,14.19
2000-12-28,14.31
2000-12-29,14.5
2001-01-02,14.56
2001-01-03,14.44
2001-01-04,16.81
2001-01-05,16.06
2001-01-08,15.94
2001-01-09,16.56
2001-01-10,16.06
2001-01-11,16.25
2001-01-12,17.06
2001-01-16,17.0
2001-01-17,16.5
2001-01-18,17.62
2001-01-19,18.69
2001-01-22,18.44
2001-01-23,19.06
2001-01-24,19.56
2001-01-25,19.75
2001-01-26,19.06
2001-01-29,19.56
2001-01-30,20.87
2001-01-31,21.44
2001-02-01,20.5
2001-02-02,20.5
2001-02-05,19.75
2001-02-06,20.0
2001-02-07,19.81
2001-02-08,20.19
2001-02-09,18.69
2001-02-12,18.81
2001-02-13,19.0
2001-02-14,18.5
2001-02-15,19.69
2001-02-16,18.75
2001-02-20,18.19
2001-02-21,18.25
2001-02-22,18.0
2001-02-23,18.25
2001-02-26,18.56
2001-02-27,18.69
2001-02-28,18.12
2001-03-01,17.19
2001-03-02,18.25
2001-03-05,19.25
2001-03-06,20.69
2001-03-07,20.75
2001-03-08,20.44
2001-03-09,20.0
2001-03-12,18.12
2001-03-13,18.19
2001-03-14,18.44
2001-03-15,19.69
2001-03-16,18.87
2001-03-19,19.5
2001-03-20,19.69
2001-03-21,19.37
2001-03-22,20.19
2001-03-23,22.0
2001-03-26,21.13
2001-03-27,21.9
2001-03-28,21.5
2001-03-29,21.5
2001-03-30,21.34
2001-04-02,21.4
2001-04-03,20.13
2001-04-04,18.75
2001-04-05,20.0
2001-04-06,19.9
2001-04-09,20.06
2001-04-10,20.78
2001-04-11,21.28
2001-04-12,21.15
2001-04-16,20.86
2001-04-17,19.6
2001-04-18,21.08
2001-04-19,23.6
2001-04-20,24.6
2001-04-23,24.0
2001-04-24,23.51
2001-04-25,23.57
2001-04-26,24.68
2001-04-27,24.75
2001-04-30,24.87
2001-05-01,25.2
2001-05-02,25.76
2001-05-03,24.73
2001-05-04,23.96
2001-05-07,24.84
2001-05-08,23.95
2001-05-09,23.67
2001-05-10,22.95
2001-05-11,22.76
2001-05-14,22.75
2001-05-15,23.04
2001-05-16,22.85
2001-05-17,23.25
