date,value
2016-07-20,19.0
2016-07-21,15.45
2016-07-22,15.1
2016-07-25,15.114
2016-07-26,14.97
2016-07-27,14.96
2016-07-28,14.99
2016-07-29,14.9
2016-08-01,15.1975
2016-08-02,15.5188
2016-08-03,15.2
2016-08-04,15.25
2016-08-05,15.25
2016-08-08,15.43
2016-08-09,15.4
2016-08-10,15.25
2016-08-11,15.2
2016-08-12,14.86
2016-08-15,15.25
2016-08-16,14.95
2016-08-17,14.7855
2016-08-18,14.88
2016-08-19,14.8258
2016-08-22,14.95
2016-08-23,15.09
2016-08-24,15.2
2016-08-25,15.39
2016-08-26,15.47
2016-08-29,15.485
2016-08-30,15.5
2016-08-31,17.23
2016-09-01,16.25
2016-09-02,15.2
2016-09-06,14.74
2016-09-07,15.45
2016-09-08,15.94
2016-09-09,15.54
2016-09-12,15.05
2016-09-13,14.6
2016-09-14,14.25
2016-09-15,14.67
2016-09-16,15.11
2016-09-19,15.19
2016-09-20,15.78
2016-09-21,15.8
2016-09-22,16.71
2016-09-23,15.9
2016-09-26,16.4
2016-09-27,16.4
2016-09-28,18.98
2016-09-29,18.5
2016-09-30,18.64
2016-10-03,18.17
2016-10-04,17.9
2016-10-05,17.37
2016-10-06,19.26
2016-10-07,18.79
2016-10-10,18.79
2016-10-11,19.37
2016-10-12,20.42
2016-10-13,20.74
2016-10-14,20.2599
2016-10-17,19.71
2016-10-18,20.25
2016-10-19,19.6308
2016-10-20,18.379
2016-10-21,17.4995
2016-10-24,17.46
2016-10-25,17.97
2016-10-26,17.97
2016-10-27,17.604
2016-10-28,15.68
2016-10-31,16.26
2016-11-01,15.88
2016-11-02,15.86
2016-11-03,15.38
2016-11-04,15.545
2016-11-07,15.62
2016-11-08,15.35
2016-11-09,16.23
2016-11-10,17.66
2016-11-11,18.67
2016-11-14,19.15
2016-11-15,18.69
2016-11-16,18.67
2016-11-17,18.36
2016-11-18,18.22
2016-11-21,18.2
2016-11-22,17.99
2016-11-23,18.29
2016-11-25,18.0
2016-11-28,18.73
2016-11-29,18.055
2016-11-30,18.2799
2016-12-01,17.625
2016-12-02,17.25
2016-12-05,18.49
2016-12-06,15.75
2016-12-07,15.5914
2016-12-08,16.0
2016-12-09,17.56
2016-12-12,18.5
2016-12-13,18.32
2016-12-14,18.5
2016-12-15,18.19
2016-12-16,18.08
2016-12-19,18.25
2016-12-20,18.265
2016-12-21,19.105
2016-12-22,18.3
2016-12-23,18.505
2016-12-27,18.5
2016-12-28,18.265
2016-12-29,18.23
2016-12-30,18.52
2017-01-03,18.615
2017-01-04,18.185
2017-01-05,18.16
2017-01-06,18.0
2017-01-09,17.96
2017-01-10,18.22
2017-01-11,18.2
2017-01-12,18.23
2017-01-13,18.06
2017-01-17,17.89
