date,value
2016-07-20,15.05
2016-07-21,14.5
2016-07-22,14.7
2016-07-25,14.7
2016-07-26,14.6701
2016-07-27,14.81
2016-07-28,14.8
2016-07-29,14.7
2016-08-01,14.69
2016-08-02,14.74
2016-08-03,14.84
2016-08-04,14.81
2016-08-05,14.9
2016-08-08,15.0
2016-08-09,15.0001
2016-08-10,15.01
2016-08-11,14.77
2016-08-12,13.06
2016-08-15,14.7
2016-08-16,14.32
2016-08-17,14.34
2016-08-18,14.17
2016-08-19,14.4
2016-08-22,14.4
2016-08-23,14.595
2016-08-24,14.9
2016-08-25,15.03
2016-08-26,14.61
2016-08-29,15.21
2016-08-30,15.11
2016-08-31,15.18
2016-09-01,14.5
2016-09-02,14.64
2016-09-06,14.5
2016-09-07,14.51
2016-09-08,14.6
2016-09-09,14.5
2016-09-12,14.5
2016-09-13,13.65
2016-09-14,13.5465
2016-09-15,13.6
2016-09-16,13.86
2016-09-19,14.01
2016-09-20,14.305
2016-09-21,14.81
2016-09-22,15.35
2016-09-23,14.74
2016-09-26,14.76
2016-09-27,15.38
2016-09-28,15.5101
2016-09-29,17.05
2016-09-30,17.53
2016-10-03,16.93
2016-10-04,16.51
2016-10-05,16.51
2016-10-06,16.7201
2016-10-07,17.2901
2016-10-10,17.94
2016-10-11,17.5401
2016-10-12,18.84
2016-10-13,18.41
2016-10-14,18.005
2016-10-17,17.65
2016-10-18,18.71
2016-10-19,16.84
2016-10-20,16.7695
2016-10-21,16.51
2016-10-24,16.74
2016-10-25,16.24
2016-10-26,16.39
2016-10-27,15.019
2016-10-28,14.41
2016-10-31,14.57
2016-11-01,15.075
2016-11-02,15.34
2016-11-03,13.97
2016-11-04,13.13
2016-11-07,14.87
2016-11-08,14.4242
2016-11-09,14.75
2016-11-10,15.95
2016-11-11,17.19
2016-11-14,15.467
2016-11-15,18.12
2016-11-16,17.11
2016-11-17,17.47
2016-11-18,17.36
2016-11-21,17.5
2016-11-22,17.16
2016-11-23,17.64
2016-11-25,17.24
2016-11-28,17.2501
2016-11-29,16.87
2016-11-30,16.03
2016-12-01,15.16
2016-12-02,15.76
2016-12-05,15.01
2016-12-06,14.75
2016-12-07,14.75
2016-12-08,15.021
2016-12-09,15.5075
2016-12-12,17.32
2016-12-13,17.5408
2016-12-14,17.5
2016-12-15,17.8
2016-12-16,17.5
2016-12-19,17.46
2016-12-20,17.5
2016-12-21,16.8856
2016-12-22,17.405
2016-12-23,17.365
2016-12-27,17.71
2016-12-28,17.44
2016-12-29,17.9
