date,value
2000-01-03,7.06
2000-01-04,6.938
2000-01-05,7.063
2000-01-06,7.0
2000-01-07,6.938
2000-01-10,7.0
2000-01-11,6.938
2000-01-12,6.813
2000-01-13,7.0
2000-01-14,7.188
2000-01-18,7.188
2000-01-19,7.125
2000-01-20,7.0
2000-01-21,7.0
2000-01-24,7.125
2000-01-25,7.188
2000-01-26,7.188
2000-01-27,7.063
2000-01-28,7.25
2000-01-31,7.0
2000-02-01,7.063
2000-02-02,7.063
2000-02-03,7.0
2000-02-04,6.813
2000-02-07,6.938
2000-02-08,6.813
2000-02-09,6.938
2000-02-10,7.063
2000-02-11,7.0
2000-02-14,7.125
2000-02-15,7.188
2000-02-16,7.375
2000-02-17,8.25
2000-02-18,8.25
2000-02-22,8.375
2000-02-23,8.75
2000-02-24,8.0
2000-02-25,7.563
2000-02-28,7.938
2000-02-29,7.875
2000-03-01,7.813
2000-03-02,7.813
2000-03-03,7.625
2000-03-06,7.313
2000-03-07,7.188
2000-03-08,7.875
2000-03-09,7.625
2000-03-10,7.625
2000-03-13,7.875
2000-03-14,7.938
2000-03-15,7.813
2000-03-16,7.688
2000-03-17,7.813
2000-03-20,7.625
2000-03-21,7.5
2000-03-22,7.313
2000-03-23,8.0
2000-03-24,7.75
2000-03-27,7.688
2000-03-28,7.375
2000-03-29,7.375
2000-03-30,7.0
2000-03-31,6.375
2000-04-03,6.563
2000-04-04,6.0
2000-04-05,6.75
2000-04-06,7.125
2000-04-07,7.063
2000-04-10,6.875
2000-04-11,6.438
2000-04-12,6.688
2000-04-13,6.625
2000-04-14,6.313
2000-04-17,6.375
2000-04-18,6.438
2000-04-19,6.625
2000-04-20,6.563
2000-04-24,6.75
2000-04-25,6.688
2000-04-26,6.688
2000-04-27,6.938
2000-04-28,6.875
2000-05-01,6.938
2000-05-02,6.875
2000-05-03,6.875
2000-05-04,7.063
2000-05-05,7.0
2000-05-08,7.063
2000-05-09,7.063
2000-05-10,7.0
2000-05-11,7.0
2000-05-12,6.875
2000-05-15,7.0
2000-05-16,6.938
2000-05-17,6.938
2000-05-18,6.75
2000-05-19,6.563
2000-05-22,6.438
2000-05-23,6.313
2000-05-24,6.313
2000-05-25,6.25
2000-05-26,6.188
2000-05-30,6.188
2000-05-31,6.25
2000-06-01,6.063
2000-06-02,6.188
2000-06-05,6.063
2000-06-06,5.75
2000-06-07,5.5
2000-06-08,5.25
2000-06-09,5.438
2000-06-12,5.625
2000-06-13,5.563
2000-06-14,5.625
2000-06-15,5.5
2000-06-16,5.5
2000-06-19,5.5
2000-06-20,5.375
2000-06-21,5.0
2000-06-22,4.938
2000-06-23,5.0
2000-06-26,4.938
2000-06-27,4.813
2000-06-28,3.875
2000-06-29,3.938
2000-06-30,4.0
2000-07-03,3.938
2000-07-05,3.875
2000-07-06,3.875
2000-07-07,3.75
2000-07-10,3.813
2000-07-11,3.688
2000-07-12,3.625
