date,value
2000-01-03,7.38
2000-01-04,7.188
2000-01-05,7.125
2000-01-06,7.125
2000-01-07,7.063
2000-01-10,7.063
2000-01-11,7.0
2000-01-12,7.0
2000-01-13,7.188
2000-01-14,7.188
2000-01-18,7.188
2000-01-19,7.125
2000-01-20,7.063
2000-01-21,7.125
2000-01-24,7.25
2000-01-25,7.25
2000-01-26,7.25
2000-01-27,7.188
2000-01-28,7.313
2000-01-31,7.313
2000-02-01,7.188
2000-02-02,7.125
2000-02-03,7.125
2000-02-04,7.0
2000-02-07,6.938
2000-02-08,6.938
2000-02-09,6.938
2000-02-10,7.188
2000-02-11,7.125
2000-02-14,7.125
2000-02-15,7.25
2000-02-16,7.438
2000-02-17,9.375
2000-02-18,8.688
2000-02-22,8.75
2000-02-23,8.875
2000-02-24,8.125
2000-02-25,7.938
2000-02-28,8.063
2000-02-29,8.0
2000-03-01,7.875
2000-03-02,7.875
2000-03-03,7.688
2000-03-06,7.5
2000-03-07,7.25
2000-03-08,8.063
2000-03-09,8.125
2000-03-10,7.938
2000-03-13,7.875
2000-03-14,8.188
2000-03-15,7.938
2000-03-16,7.875
2000-03-17,7.938
2000-03-20,7.938
2000-03-21,7.625
2000-03-22,7.563
2000-03-23,8.0
2000-03-24,8.0
2000-03-27,7.813
2000-03-28,7.625
2000-03-29,7.5
2000-03-30,7.5
2000-03-31,7.063
2000-04-03,6.813
2000-04-04,6.625
2000-04-05,6.938
2000-04-06,7.5
2000-04-07,7.125
2000-04-10,7.125
2000-04-11,6.875
2000-04-12,6.875
2000-04-13,6.75
2000-04-14,6.688
2000-04-17,6.375
2000-04-18,6.5
2000-04-19,6.688
2000-04-20,6.688
2000-04-24,6.75
2000-04-25,6.688
2000-04-26,6.75
2000-04-27,6.938
2000-04-28,6.938
2000-05-01,6.938
2000-05-02,6.938
2000-05-03,6.938
2000-05-04,7.063
2000-05-05,7.125
2000-05-08,7.125
2000-05-09,7.125
2000-05-10,7.125
2000-05-11,7.063
2000-05-12,7.063
2000-05-15,7.0
2000-05-16,7.0
2000-05-17,6.938
2000-05-18,6.875
2000-05-19,6.875
2000-05-22,6.625
2000-05-23,6.625
2000-05-24,6.313
2000-05-25,6.438
2000-05-26,6.25
2000-05-30,6.25
2000-05-31,6.25
2000-06-01,6.063
2000-06-02,6.25
2000-06-05,6.25
2000-06-06,5.938
2000-06-07,5.75
2000-06-08,5.625
2000-06-09,5.5
2000-06-12,5.75
2000-06-13,5.625
2000-06-14,5.625
2000-06-15,5.625
2000-06-16,5.563
2000-06-19,5.5
2000-06-20,5.5
2000-06-21,5.25
2000-06-22,5.063
2000-06-23,5.0
2000-06-26,5.0
2000-06-27,4.875
2000-06-28,4.438
2000-06-29,3.938
2000-06-30,4.0
2000-07-03,4.0
2000-07-05,4.0
2000-07-06,3.875
2000-07-07,3.875
2000-07-10,3.875
2000-07-11,3.813
2000-07-12,3.688
2000-07-13,4.188
2000-07-14,4.813
2000-07-17,5.0
2000-07-18,5.0
2000-07-19,5.0
2000-07-20,4.938
2000-07-21,4.813
2000-07-24,4.875
2000-07-25,4.875
2000-07-26,4.813
2000-07-27,4.563
2000-07-28,4.375
2000-07-31,4.438
2000-08-01,4.5
2000-08-02,4.563
2000-08-03,4.438
2000-08-04,4.25
2000-08-07,4.188
2000-08-08,4.188
2000-08-09,4.0
2000-08-10,3.875
2000-08-11,4.125
2000-08-14,4.063
2000-08-15,4.188
2000-08-16,4.188
2000-08-17,4.25
2000-08-18,4.438
2000-08-21,4.125
2000-08-22,4.438
2000-08-23,4.5
2000-08-24,4.688
2000-08-25,4.938
2000-08-28,5.25
2000-08-29,5.5
2000-08-30,5.625
2000-08-31,5.5
2000-09-01,5.563
2000-09-05,5.5
2000-09-06,5.25
2000-09-07,5.25
2000-09-08,5.313
2000-09-11,5.375
2000-09-12,5.5
2000-09-13,5.438
2000-09-14,5.438
2000-09-15,5.375
2000-09-18,5.375
2000-09-19,5.375
2000-09-20,5.313
2000-09-21,5.25
2000-09-22,5.125
2000-09-25,5.188
2000-09-26,5.25
2000-09-27,5.188
2000-09-28,5.188
2000-09-29,5.188
2000-10-02,5.188
2000-10-03,4.938
2000-10-04,4.625
2000-10-05,4.25
2000-10-06,4.063
2000-10-09,3.75
2000-10-10,3.688
2000-10-11,3.625
2000-10-12,3.375
2000-10-13,3.063
2000-10-16,3.125
2000-10-17,3.125
2000-10-18,3.125
2000-10-19,3.0
2000-10-20,3.0
2000-10-23,3.188
2000-10-24,3.313
2000-10-25,3.188
2000-10-26,3.063
2000-10-27,3.0
2000-10-30,2.875
2000-10-31,2.938
2000-11-01,3.0
2000-11-02,3.0
2000-11-03,3.125
2000-11-06,3.125
2000-11-07,3.188
2000-11-08,3.188
2000-11-09,3.188
2000-11-10,3.125
