date,value
2000-01-03,117.37
2000-01-04,113.56
2000-01-05,111.12
2000-01-06,112.19
2000-01-07,108.62
2000-01-10,113.44
2000-01-11,111.5
2000-01-12,108.5
2000-01-13,104.37
2000-01-14,107.19
2000-01-18,111.81
2000-01-19,110.5
2000-01-20,107.06
2000-01-21,107.0
2000-01-24,103.8
2000-01-25,101.0
2000-01-26,102.44
2000-01-27,99.89
2000-01-28,98.12
2000-01-31,97.62
2000-02-01,98.5
2000-02-02,102.44
2000-02-03,102.06
2000-02-04,104.37
2000-02-07,106.81
2000-02-08,106.44
2000-02-09,109.44
2000-02-10,103.89
2000-02-11,104.87
2000-02-14,101.23
2000-02-15,99.75
2000-02-16,99.25
2000-02-17,98.5
2000-02-18,100.0
2000-02-22,95.12
2000-02-23,93.5
2000-02-24,94.25
2000-02-25,94.69
2000-02-28,90.25
2000-02-29,91.75
2000-03-01,89.62
2000-03-02,91.81
2000-03-03,94.75
2000-03-06,96.0
2000-03-07,96.12
2000-03-08,93.81
2000-03-09,95.31
2000-03-10,99.56
2000-03-13,97.62
2000-03-14,98.62
2000-03-15,94.56
2000-03-16,95.94
2000-03-17,95.25
2000-03-20,98.75
2000-03-21,96.75
2000-03-22,102.81
2000-03-23,106.81
2000-03-24,112.62
2000-03-27,107.77
2000-03-28,103.62
2000-03-29,105.19
2000-03-30,106.19
2000-03-31,106.0
2000-04-03,94.44
2000-04-04,91.56
2000-04-05,88.25
2000-04-06,87.87
2000-04-07,87.0
2000-04-10,88.62
2000-04-11,85.12
2000-04-12,82.12
2000-04-13,80.87
2000-04-14,79.12
2000-04-17,74.25
2000-04-18,76.5
2000-04-19,81.44
2000-04-20,78.62
2000-04-24,67.25
2000-04-25,68.75
2000-04-26,70.0
2000-04-27,67.44
2000-04-28,70.75
2000-05-01,72.87
2000-05-02,72.81
2000-05-03,70.37
2000-05-04,70.31
2000-05-05,70.25
2000-05-08,70.94
2000-05-09,70.19
2000-05-10,67.75
2000-05-11,66.62
2000-05-12,68.44
2000-05-15,69.0
2000-05-16,69.56
2000-05-17,68.87
2000-05-18,68.06
2000-05-19,65.37
2000-05-22,65.12
2000-05-23,63.88
2000-05-24,63.13
2000-05-25,64.56
2000-05-26,62.06
2000-05-30,62.44
2000-05-31,63.64
2000-06-01,64.37
2000-06-02,66.0
2000-06-05,66.02
2000-06-06,68.19
2000-06-07,69.25
2000-06-08,71.56
2000-06-09,69.62
2000-06-12,69.0
2000-06-13,66.75
2000-06-14,69.81
2000-06-15,70.81
2000-06-16,72.62
2000-06-19,72.56
2000-06-20,73.87
2000-06-21,77.0
2000-06-22,81.37
2000-06-23,79.94
2000-06-26,77.5
2000-06-27,79.25
2000-06-28,79.0
2000-06-29,78.25
2000-06-30,77.06
2000-07-03,79.69
2000-07-05,79.87
2000-07-06,78.87
2000-07-07,81.27
2000-07-10,80.69
2000-07-11,78.81
2000-07-12,78.25
2000-07-13,78.81
2000-07-14,79.5
2000-07-17,78.25
2000-07-18,77.62
2000-07-19,76.06
2000-07-20,73.44
2000-07-21,74.75
2000-07-24,72.06
2000-07-25,70.81
2000-07-26,69.06
2000-07-27,67.87
2000-07-28,70.94
2000-07-31,70.19
2000-08-01,69.94
2000-08-02,68.56
2000-08-03,68.19
2000-08-04,69.44
2000-08-07,70.19
2000-08-08,70.06
2000-08-09,73.75
2000-08-10,73.81
2000-08-11,72.44
2000-08-14,72.31
2000-08-15,72.0
2000-08-16,71.87
2000-08-17,71.12
2000-08-18,71.12
2000-08-21,70.69
2000-08-22,70.81
2000-08-23,70.81
2000-08-24,70.62
2000-08-25,70.69
2000-08-28,70.19
2000-08-29,71.19
2000-08-30,70.69
2000-08-31,70.87
2000-09-01,70.0
2000-09-05,70.0
2000-09-06,70.06
2000-09-07,70.0
2000-09-08,70.37
2000-09-11,69.12
2000-09-12,68.75
2000-09-13,67.56
2000-09-14,68.69
2000-09-15,65.44
2000-09-18,64.25
2000-09-19,63.63
2000-09-20,64.87
2000-09-21,64.0
2000-09-22,61.13
2000-09-25,63.25
2000-09-26,60.94
2000-09-27,63.44
2000-09-28,60.81
2000-09-29,61.0
2000-10-02,60.5
2000-10-03,59.56
2000-10-04,56.38
2000-10-05,55.5
2000-10-06,55.81
2000-10-09,55.63
2000-10-10,53.94
2000-10-11,54.0
2000-10-12,56.31
2000-10-13,53.88
2000-10-16,53.5
2000-10-17,51.88
2000-10-18,49.63
2000-10-19,58.44
2000-10-20,61.31
2000-10-23,64.62
2000-10-24,62.63
2000-10-25,61.94
2000-10-26,61.0
2000-10-27,64.69
2000-10-30,67.5
2000-10-31,69.0
2000-11-01,68.5
2000-11-02,70.37
2000-11-03,69.25
2000-11-06,68.69
2000-11-07,69.75
2000-11-08,71.12
2000-11-09,68.5
2000-11-10,69.94
2000-11-13,66.69
2000-11-14,68.0
2000-11-15,69.06
2000-11-16,69.44
2000-11-17,69.44
2000-11-20,68.12
2000-11-21,67.37
2000-11-22,66.06
